Class: 1506, Method: 8745, Field: 3967 dep:23981
Iter	MSC	MPC	Fit	Refactoring #	Ref Accumulated #	expected coupling	actual coupling	search space	elapsed time	exhaustive space
1615	0.1856630798	5.2709163347	0.0352240612	1	1615	7530	7938	14123175	4171.38
1616	0.1856988644	5.2702523240	0.0352352891	1	1616	7529	7937	14131920	4173.77
1617	0.1858784571	5.2695883134	0.0352738100	1	1617	7528	7936	14140665	4176.18
1618	0.1858784571	5.2689243028	0.0352782554	1	1618	7527	7935	14149410	4178.57
1619	0.1858784571	5.2682602922	0.0352827018	1	1619	7526	7934	14158155	4180.96
1620	0.1858784571	5.2675962815	0.0352871494	1	1620	7525	7933	14166900	4183.36
1621	0.1858784571	5.2669322709	0.0352915981	1	1621	7524	7932	14175645	4185.75
1622	0.1860225437	5.2662682603	0.0353234082	1	1622	7523	7931	14184390	4188.21
1623	0.1859974460	5.2656042497	0.0353230963	1	1623	7522	7930	14193135	4190.64
1624	0.1861776760	5.2649402390	0.0353617833	1	1624	7521	7929	14201880	4193.07
1625	0.1861762977	5.2642762284	0.0353659819	1	1625	7520	7928	14210625	4195.48
1626	0.1861750227	5.2636122178	0.0353702011	1	1626	7519	7927	14219370	4197.92
1627	0.1863474242	5.2629482072	0.0354074213	1	1627	7518	7926	14228115	4200.31
1628	0.1863354925	5.2622841965	0.0354096217	1	1628	7517	7925	14236860	4202.72
1629	0.1865163968	5.2616201859	0.0354484722	1	1629	7516	7924	14245605	4205.19
1630	0.1865166909	5.2602921647	0.0354574775	1	1630	7514	7922	14254350	4207.68
1631	0.1866979472	5.2596281541	0.0354964157	1	1631	7513	7921	14263095	4210.11
1632	0.1866979434	5.2583001328	0.0355053798	1	1632	7511	7919	14271840	4212.63
1633	0.1866880982	5.2576361222	0.0355079914	1	1633	7510	7918	14280585	4215.01
1634	0.1866880982	5.2569721116	0.0355124764	1	1634	7509	7917	14289330	4217.40
1635	0.1866808845	5.2563081009	0.0355155902	1	1635	7508	7916	14298075	4219.80
1636	0.1866808845	5.2556440903	0.0355200773	1	1636	7507	7915	14306820	4222.19
1637	0.1866801930	5.2549800797	0.0355244340	1	1637	7506	7914	14315565	4224.58
1638	0.1866795684	5.2543160691	0.0355288045	1	1638	7505	7913	14324310	4226.99
1639	0.1866790024	5.2536520584	0.0355331873	1	1639	7504	7912	14333055	4229.40
1640	0.1866250126	5.2529880478	0.0355274010	1	1640	7503	7911	14341800	4231.78
1641	0.1866244980	5.2523240372	0.0355317944	1	1641	7502	7910	14350545	4234.17
1642	0.1866270454	5.2516600266	0.0355367721	1	1642	7501	7909	14359290	4236.55
1643	0.1866265763	5.2509960159	0.0355411765	1	1643	7500	7908	14368035	4238.94
1644	0.1866261473	5.2503320053	0.0355455897	1	1644	7499	7907	14376780	4241.32
1645	0.1866257541	5.2496679947	0.0355500108	1	1645	7498	7906	14385525	4243.71
1646	0.1866253928	5.2490039841	0.0355544392	1	1646	7497	7905	14394270	4246.08
1647	0.1866250600	5.2483399734	0.0355588740	1	1647	7496	7904	14403015	4248.46
1648	0.1866363579	5.2476759628	0.0355655264	1	1648	7495	7903	14411760	4250.91
1649	0.1866360507	5.2470119522	0.0355699687	1	1649	7494	7902	14420505	4253.32
1650	0.1866401517	5.2463479416	0.0355752523	1	1650	7493	7901	14429250	4255.71
1651	0.1868214239	5.2456839309	0.0356143119	1	1651	7492	7900	14437995	4258.10
1652	0.1868211602	5.2450199203	0.0356187704	1	1652	7491	7899	14446740	4260.49
1653	0.1869582202	5.2450199203	0.0356449018	1	1653	7490	7899	14455485	4262.87
1654	0.1869245829	5.2443559097	0.0356430010	1	1654	7489	7898	14464230	4265.26
1655	0.1869245829	5.2436918991	0.0356475145	1	1655	7488	7897	14472975	4267.64
1656	0.1869357625	5.2430278884	0.0356541614	1	1656	7487	7896	14481720	4270.01
1657	0.1869294022	5.2423638778	0.0356574642	1	1657	7486	7895	14490465	4272.42
1658	0.1869423840	5.2416998672	0.0356644579	1	1658	7485	7894	14499210	4274.82
1659	0.1869423802	5.2410358566	0.0356689756	1	1659	7484	7893	14507955	4277.31
1660	0.1862932403	5.2403718459	0.0355496224	1	1660	7483	7892	14516700	4279.72
1661	0.1864423241	5.2397078353	0.0355825802	1	1661	7482	7891	14525445	4282.13
1662	0.1864629137	5.2390438247	0.0355910200	1	1662	7481	7890	14534190	4284.50
1663	0.1865054583	5.2383798141	0.0356036532	1	1663	7480	7889	14542935	4286.89
1664	0.1864607864	5.2377158035	0.0355996380	1	1664	7479	7888	14551680	4289.27
1665	0.1864551545	5.2370517928	0.0356030763	1	1665	7478	7887	14560425	4291.68
1666	0.1865688610	5.2363877822	0.0356293057	1	1666	7477	7886	14569170	4294.14
1667	0.1865444945	5.2357237716	0.0356291704	1	1667	7476	7885	14577915	4296.52
1668	0.1864876394	5.2343957503	0.0356273481	1	1668	7474	7883	14586660	4298.90
1669	0.1858378668	5.2337317397	0.0355077173	1	1669	7473	7882	14595405	4301.28
1670	0.1857543246	5.2330677291	0.0354962585	1	1670	7472	7881	14604150	4303.65
1671	0.1856800649	5.2324037185	0.0354865708	1	1671	7471	7880	14612895	4306.03
1672	0.1858562051	5.2317397078	0.0355247423	1	1672	7470	7879	14621640	4308.46
1673	0.1858136190	5.2310756972	0.0355211107	1	1673	7469	7878	14630385	4310.88
1674	0.1857683833	5.2304116866	0.0355169716	1	1674	7468	7877	14639130	4313.27
1675	0.1855591728	5.2297476760	0.0354814772	1	1675	7467	7876	14647875	4315.68
1676	0.1854871905	5.2290836653	0.0354722170	1	1676	7466	7875	14656620	4318.05
1677	0.1854542602	5.2284196547	0.0354704236	1	1677	7465	7874	14665365	4320.42
1678	0.1854516518	5.2277556441	0.0354744300	1	1678	7464	7873	14674110	4322.82
1679	0.1854205002	5.2270916335	0.0354729768	1	1679	7463	7872	14682855	4325.34
1680	0.1853457411	5.2264276228	0.0354631795	1	1680	7462	7871	14691600	4327.74
1681	0.1853434539	5.2257636122	0.0354672480	1	1681	7461	7870	14700345	4330.15
1682	0.1855109588	5.2250996016	0.0355038129	1	1682	7460	7869	14709090	4332.51
1683	0.1856924763	5.2244355910	0.0355430693	1	1683	7459	7868	14717835	4334.94
1684	0.1856913419	5.2237715803	0.0355473701	1	1684	7458	7867	14726580	4337.36
1685	0.1855795163	5.2231075697	0.0355304795	1	1685	7457	7866	14735325	4339.71
1686	0.1853838216	5.2224435591	0.0354975252	1	1686	7456	7865	14744070	4342.03
1687	0.1853139306	5.2217795485	0.0354886546	1	1687	7455	7864	14752815	4344.41
1688	0.1854487934	5.2211155378	0.0355189982	1	1688	7454	7863	14761560	4346.80
1689	0.1854161457	5.2204515272	0.0355172622	1	1689	7453	7862	14770305	4349.17
1690	0.1853042106	5.2197875166	0.0355003360	1	1690	7452	7861	14779050	4351.55
1691	0.1853022789	5.2191235060	0.0355044824	1	1691	7451	7860	14787795	4353.98
1692	0.1854567147	5.2184594954	0.0355385943	1	1692	7450	7859	14796540	4356.44
1693	0.1856279293	5.2177954847	0.0355759305	1	1693	7449	7858	14805285	4358.83
1694	0.1856239642	5.2171314741	0.0355796984	1	1694	7448	7857	14814030	4361.24
1695	0.1856737234	5.2164674635	0.0355937662	1	1695	7447	7856	14822775	4363.69
1696	0.1848634429	5.2158034529	0.0354429465	1	1696	7446	7855	14831520	4366.12
1697	0.1850271626	5.2151394422	0.0354788524	1	1697	7445	7854	14840265	4368.57
1698	0.1850259253	5.2144754316	0.0354831330	1	1698	7444	7853	14849010	4370.96
1699	0.1850255692	5.2138114210	0.0354875837	1	1699	7443	7852	14857755	4373.45
1700	0.1850255692	5.2131474104	0.0354921038	1	1700	7442	7851	14866500	4375.91
1701	0.1850146546	5.2124833997	0.0354945312	1	1701	7441	7850	14875245	4378.34
1702	0.1843597757	5.2118193891	0.0353734007	1	1702	7440	7849	14883990	4380.78
1703	0.1845410538	5.2111553785	0.0354126946	1	1703	7439	7848	14892735	4383.22
1704	0.1845407137	5.2104913679	0.0354171422	1	1704	7438	7847	14901480	4385.66
1705	0.1845407100	5.2098273572	0.0354216555	1	1705	7437	7846	14910225	4388.22
1706	0.1846676639	5.2091633466	0.0354505420	1	1706	7436	7845	14918970	4390.63
1707	0.1838523392	5.2084993360	0.0352985241	1	1707	7435	7844	14927715	4393.06
1708	0.1838755573	5.2078353254	0.0353074830	1	1708	7434	7843	14936460	4395.52
1709	0.1838574085	5.2071713147	0.0353085000	1	1709	7433	7842	14945205	4397.95
1710	0.1838366057	5.2065073041	0.0353090076	1	1710	7432	7841	14953950	4400.47
1711	0.1838201854	5.2058432935	0.0353103570	1	1711	7431	7840	14962695	4402.91
1712	0.1838280010	5.2051792829	0.0353163630	1	1712	7430	7839	14971440	4405.38
1713	0.1834916324	5.2045152722	0.0352562386	1	1713	7429	7838	14980185	4407.78
1714	0.1834728663	5.2038512616	0.0352571311	1	1714	7428	7837	14988930	4410.21
1715	0.1836185848	5.2031872510	0.0352896361	1	1715	7427	7836	14997675	4412.65
1716	0.1834502441	5.2025232404	0.0352617827	1	1716	7426	7835	15006420	4415.09
1717	0.1832201323	5.2018592297	0.0352220474	1	1717	7425	7834	15015165	4417.46
1718	0.1831958977	5.2011952191	0.0352218846	1	1718	7424	7833	15023910	4419.86
1719	0.1831219332	5.2005312085	0.0352121593	1	1719	7423	7832	15032655	4422.18
1720	0.1829972241	5.1998671979	0.0351926726	1	1720	7422	7831	15041400	4424.56
1721	0.1830110619	5.1992031873	0.0351998288	1	1721	7421	7830	15050145	4427.04
1722	0.1830272066	5.1985391766	0.0352074305	1	1722	7420	7829	15058890	4429.50
1723	0.1830462011	5.1978751660	0.0352155824	1	1723	7419	7828	15067635	4431.99
1724	0.1830687578	5.1965471448	0.0352289227	1	1724	7417	7826	15076380	4434.45
1725	0.1830958264	5.1945551129	0.0352476434	1	1725	7414	7823	15085125	4436.91
1726	0.1830917894	5.1938911023	0.0352513724	1	1726	7413	7822	15093870	4439.26
1727	0.1830883028	5.1932270916	0.0352552083	1	1727	7412	7821	15102615	4441.64
1728	0.1822654219	5.1925630810	0.0351012437	1	1728	7411	7820	15111360	4444.03
1729	0.1822612033	5.1918990704	0.0351049203	1	1729	7410	7819	15120105	4446.42
1730	0.1822612007	5.1912350598	0.0351094101	1	1730	7409	7818	15128850	4448.85
1731	0.1822267215	5.1905710491	0.0351072589	1	1731	7408	7817	15137595	4451.24
1732	0.1822479119	5.1899070385	0.0351158336	1	1732	7407	7816	15146340	4453.64
1733	0.1822598743	5.1892430279	0.0351226322	1	1733	7406	7815	15155085	4456.12
1734	0.1822598743	5.1885790173	0.0351271270	1	1734	7405	7814	15163830	4458.51
1735	0.1822597400	5.1879150066	0.0351315971	1	1735	7404	7813	15172575	4460.91
1736	0.1822926430	5.1872509960	0.0351424373	1	1736	7403	7812	15181320	4463.40
1737	0.1824727741	5.1865869854	0.0351816666	1	1737	7402	7811	15190065	4465.79
1738	0.1824727741	5.1859229748	0.0351861713	1	1738	7401	7810	15198810	4468.18
1739	0.1824727741	5.1852589641	0.0351906771	1	1739	7400	7809	15207555	4470.57
1740	0.1824434958	5.1845949535	0.0351895370	1	1740	7399	7808	15216300	4472.95
1741	0.1826238274	5.1839309429	0.0352288311	1	1741	7398	7807	15225045	4475.40
1742	0.1826018470	5.1832669323	0.0352291035	1	1742	7397	7806	15233790	4477.80
1743	0.1826017273	5.1826029216	0.0352335940	1	1743	7396	7805	15242535	4480.20
1744	0.1826017241	5.1819389110	0.0352381082	1	1744	7395	7804	15251280	4482.68
1745	0.1826017210	5.1792828685	0.0352561784	1	1745	7392	7800	15260025	4485.16
1746	0.1825028059	5.1786188579	0.0352415984	1	1746	7391	7799	15268770	4487.65
1747	0.1825028059	5.1779548473	0.0352461177	1	1747	7390	7798	15277515	4490.02
1748	0.1824756536	5.1772908367	0.0352453937	1	1748	7389	7797	15286260	4492.35
1749	0.1824756536	5.1766268260	0.0352499146	1	1749	7388	7796	15295005	4494.75
1750	0.1826336733	5.1759628154	0.0352849663	1	1750	7387	7795	15303750	4497.14
1751	0.1826146001	5.1752988048	0.0352858080	1	1751	7386	7794	15312495	4499.56
1752	0.1826146001	5.1746347942	0.0352903359	1	1752	7385	7793	15321240	4501.95
1753	0.1826094139	5.1739707835	0.0352938626	1	1753	7384	7792	15329985	4504.39
1754	0.1826094139	5.1733067729	0.0352983927	1	1754	7383	7791	15338730	4506.77
1755	0.1827703377	5.1726427623	0.0353340345	1	1755	7382	7790	15347475	4509.17
1756	0.1827655705	5.1719787517	0.0353376491	1	1756	7381	7789	15356220	4511.61
1757	0.1827488565	5.1713147410	0.0353389545	1	1757	7380	7788	15364965	4514.06
1758	0.1827146406	5.1706507304	0.0353368754	1	1758	7379	7787	15373710	4516.51
1759	0.1827103666	5.1699867198	0.0353405872	1	1759	7378	7786	15382455	4518.96
1760	0.1826962916	5.1693227092	0.0353424040	1	1760	7377	7785	15391200	4521.35
1761	0.1826924450	5.1686586985	0.0353462002	1	1761	7376	7784	15399945	4523.73
1762	0.1827703341	5.1679946879	0.0353658131	1	1762	7375	7783	15408690	4526.13
1763	0.1827668597	5.1673306773	0.0353696853	1	1763	7374	7782	15417435	4528.52
1764	0.1827637111	5.1666666667	0.0353736215	1	1764	7373	7781	15426180	4530.92
1765	0.1827329990	5.1660026560	0.0353722232	1	1765	7372	7780	15434925	4533.32
1766	0.1826552293	5.1653386454	0.0353617143	1	1766	7371	7779	15443670	4535.72
1767	0.1827812525	5.1646746348	0.0353906616	1	1767	7370	7778	15452415	4538.12
1768	0.1827782492	5.1640106242	0.0353946308	1	1768	7369	7777	15461160	4540.49
1769	0.1827347018	5.1633466135	0.0353907486	1	1769	7368	7776	15469905	4542.90
1770	0.1826837781	5.1626826029	0.0353854366	1	1770	7367	7775	15478650	4545.31
1771	0.1826836649	5.1620185923	0.0353899665	1	1771	7366	7774	15487395	4547.72
1772	0.1828385527	5.1613545817	0.0354245285	1	1772	7365	7773	15496140	4550.11
1773	0.1828385527	5.1606905710	0.0354290865	1	1773	7364	7772	15504885	4552.49
1774	0.1826968293	5.1600265604	0.0354061800	1	1774	7363	7771	15513630	4554.88
1775	0.1826968293	5.1593625498	0.0354107368	1	1775	7362	7770	15522375	4557.28
1776	0.1826967222	5.1586985392	0.0354152740	1	1776	7361	7769	15531120	4559.69
1777	0.1826966208	5.1580345286	0.0354198135	1	1777	7360	7768	15539865	4562.09
1778	0.1826937555	5.1573705179	0.0354238182	1	1778	7359	7767	15548610	4564.60
1779	0.1826936595	5.1567065073	0.0354283610	1	1779	7358	7766	15557355	4567.05
1780	0.1826935684	5.1560424967	0.0354329059	1	1780	7357	7765	15566100	4569.54
1781	0.1826917032	5.1547144754	0.0354416727	1	1781	7355	7763	15574845	4571.96
1782	0.1826844222	5.1540504648	0.0354448260	1	1782	7354	7762	15583590	4574.36
1783	0.1826841176	5.1533864542	0.0354493340	1	1783	7353	7761	15592335	4576.75
1784	0.1826840354	5.1527224436	0.0354538863	1	1784	7352	7760	15601080	4579.15
1785	0.1828021382	5.1520584329	0.0354813791	1	1785	7351	7759	15609825	4581.57
1786	0.1827947547	5.1513944223	0.0354845193	1	1786	7350	7758	15618570	4583.97
1787	0.1828837803	5.1507304117	0.0355063779	1	1787	7349	7757	15627315	4586.40
1788	0.1828856303	5.1500664011	0.0355113150	1	1788	7348	7756	15636060	4588.82
1789	0.1828859843	5.1494023904	0.0355159629	1	1789	7347	7755	15644805	4591.21
1790	0.1828910774	5.1487383798	0.0355215324	1	1790	7346	7754	15653550	4593.64
1791	0.1830726947	5.1480743692	0.0355613928	1	1791	7345	7753	15662295	4596.08
1792	0.1822606373	5.1474103586	0.0354082198	1	1792	7344	7752	15671040	4598.48
1793	0.1824419888	5.1467463479	0.0354480241	1	1793	7343	7751	15679785	4600.90
1794	0.1823851278	5.1460823373	0.0354415487	1	1794	7342	7750	15688530	4603.36
1795	0.1825667863	5.1467463479	0.0354722720	1	1795	7341	7751	15697275	4605.74
1796	0.1825377161	5.1460823373	0.0354712001	1	1796	7340	7750	15706020	4608.12
1797	0.1825376415	5.1454183267	0.0354757631	1	1797	7339	7749	15714765	4610.53
1798	0.1825256182	5.1447543161	0.0354780048	1	1798	7338	7748	15723510	4612.88
1799	0.1825256182	5.1440903054	0.0354825844	1	1799	7337	7747	15732255	4615.29
1800	0.1824260166	5.1434262948	0.0354678003	1	1800	7336	7746	15741000	4617.68
1801	0.1824071191	5.1427622842	0.0354687052	1	1801	7335	7745	15749745	4620.07
1802	0.1823788010	5.1420982736	0.0354677782	1	1802	7334	7744	15758490	4622.45
1803	0.1825468770	5.1414342629	0.0355050493	1	1803	7333	7743	15767235	4624.83
1804	0.1823028472	5.1407702523	0.0354621658	1	1804	7332	7742	15775980	4627.27
1805	0.1822887143	5.1401062417	0.0354639974	1	1805	7331	7741	15784725	4629.65
1806	0.1822056302	5.1394422311	0.0354524133	1	1806	7330	7740	15793470	4632.06
1807	0.1823840068	5.1387782205	0.0354917062	1	1807	7329	7739	15802215	4634.41
1808	0.1823840037	5.1381142098	0.0354962923	1	1808	7328	7738	15810960	4636.86
1809	0.1825095955	5.1374501992	0.0355253265	1	1809	7327	7737	15819705	4639.25
1810	0.1825067389	5.1367861886	0.0355293626	1	1810	7326	7736	15828450	4641.63
1811	0.1824714765	5.1361221780	0.0355270903	1	1811	7325	7735	15837195	4644.01
1812	0.1824714052	5.1354581673	0.0355316701	1	1812	7324	7734	15845940	4646.40
1813	0.1824367634	5.1347941567	0.0355295184	1	1813	7323	7733	15854685	4648.80
1814	0.1824344348	5.1341301461	0.0355336600	1	1814	7322	7732	15863430	4651.20
1815	0.1824090633	5.1334661355	0.0355333138	1	1815	7321	7731	15872175	4653.57
1816	0.1823807583	5.1328021248	0.0355323961	1	1816	7320	7730	15880920	4655.99
1817	0.1823704217	5.1321381142	0.0355349793	1	1817	7319	7729	15889665	4658.37
1818	0.1824465361	5.1314741036	0.0355544104	1	1818	7318	7728	15898410	4660.76
1819	0.1824376091	5.1308100930	0.0355572718	1	1819	7317	7727	15907155	4663.19
1820	0.1824298464	5.1301460823	0.0355603610	1	1820	7316	7726	15915900	4665.61
1821	0.1825776946	5.1294820717	0.0355937875	1	1821	7315	7725	15924645	4668.00
1822	0.1827441948	5.1288180611	0.0356308593	1	1822	7314	7724	15933390	4670.40
1823	0.1827506364	5.1281540505	0.0356367290	1	1823	7313	7723	15942135	4672.83
1824	0.1823880228	5.1274900398	0.0355706245	1	1824	7312	7722	15950880	4675.24
1825	0.1825488524	5.1268260292	0.0356066017	1	1825	7311	7721	15959625	4677.60
1826	0.1825387514	5.1261620186	0.0356092435	1	1826	7310	7720	15968370	4679.97
1827	0.1827143700	5.1254980080	0.0356481204	1	1827	7309	7719	15977115	4682.31
1828	0.1825316556	5.1248339973	0.0356170865	1	1828	7308	7718	15985860	4684.70
1829	0.1823493063	5.1241699867	0.0355861158	1	1829	7307	7717	15994605	4687.10
1830	0.1823462352	5.1235059761	0.0355901283	1	1830	7306	7716	16003350	4689.49
1831	0.1823431613	5.1228419655	0.0355941414	1	1831	7305	7715	16012095	4691.88
1832	0.1823427261	5.1215139442	0.0356032861	1	1832	7303	7713	16020840	4694.29
1833	0.1823423032	5.1201859230	0.0356124379	1	1833	7301	7711	16029585	4696.72
1834	0.1825188802	5.1195219124	0.0356515478	1	1834	7300	7710	16038330	4699.06
1835	0.1823855469	5.1188579017	0.0356301250	1	1835	7299	7709	16047075	4701.40
1836	0.1830474657	5.1181938911	0.0357640741	1	1836	7298	7708	16055820	4703.83
1837	0.1822250287	5.1175298805	0.0356080048	1	1837	7297	7707	16064565	4706.20
1838	0.1824072883	5.1168658699	0.0356482450	1	1838	7296	7706	16073310	4708.61
1839	0.1823797706	5.1162018592	0.0356474931	1	1839	7295	7705	16082055	4711.04
1840	0.1823638268	5.1155378486	0.0356490035	1	1840	7294	7704	16090800	4713.43
1841	0.1823635338	5.1148738380	0.0356535742	1	1841	7293	7703	16099545	4715.82
1842	0.1825464438	5.1142098274	0.0356939684	1	1842	7292	7702	16108290	4718.23
1843	0.1825446068	5.1135458167	0.0356982441	1	1843	7291	7701	16117035	4720.62
1844	0.1825608170	5.1128818061	0.0357060507	1	1844	7290	7700	16125780	4723.08
1845	0.1825326276	5.1122177955	0.0357051743	1	1845	7289	7699	16134525	4725.50
1846	0.1826854685	5.1115537849	0.0357397136	1	1846	7288	7698	16143270	4727.91
1847	0.1826615634	5.1108897742	0.0357396797	1	1847	7287	7697	16152015	4730.30
1848	0.1828358198	5.1102257636	0.0357784232	1	1848	7286	7696	16160760	4732.70
1849	0.1828277128	5.1095617530	0.0357814861	1	1849	7285	7695	16169505	4735.10
1850	0.1828277128	5.1088977424	0.0357861367	1	1850	7284	7694	16178250	4737.49
1851	0.1829972951	5.1082337317	0.0358239863	1	1851	7283	7693	16186995	4739.94
1852	0.1828966915	5.1075697211	0.0358089466	1	1852	7282	7692	16195740	4742.35
1853	0.1828296224	5.1069057105	0.0358004696	1	1853	7281	7691	16204485	4744.78
1854	0.1829753771	5.1062416999	0.0358336694	1	1854	7280	7690	16213230	4747.23
1855	0.1829753748	5.1055776892	0.0358383294	1	1855	7279	7689	16221975	4749.66
1856	0.1827851544	5.1049136786	0.0358057287	1	1856	7278	7688	16230720	4752.07
1857	0.1828111299	5.1042496680	0.0358154757	1	1857	7277	7687	16239465	4754.47
1858	0.1828084780	5.1035856574	0.0358196159	1	1858	7276	7686	16248210	4756.88
1859	0.1829255564	5.1029216467	0.0358472203	1	1859	7275	7685	16256955	4759.23
1860	0.1829191560	5.1022576361	0.0358506310	1	1860	7274	7684	16265700	4761.61
1861	0.1828976161	5.1015936255	0.0358510751	1	1861	7273	7683	16274445	4764.02
1862	0.1830652336	5.1009296149	0.0358886022	1	1862	7272	7682	16283190	4766.41
1863	0.1830516806	5.1002656042	0.0358906172	1	1863	7271	7681	16291935	4768.81
1864	0.1830516783	5.0996015936	0.0358952900	1	1864	7270	7680	16300680	4771.22
1865	0.1830513605	5.0989375830	0.0358999022	1	1865	7269	7679	16309425	4773.57
1866	0.1830558987	5.0982735724	0.0359054680	1	1866	7268	7678	16318170	4775.98
1867	0.1830558987	5.0976095618	0.0359101450	1	1867	7267	7677	16326915	4778.38
1868	0.1830411976	5.0969455511	0.0359119390	1	1868	7266	7676	16335660	4780.78
1869	0.1830296468	5.0962815405	0.0359143515	1	1869	7265	7675	16344405	4783.18
1870	0.1829623747	5.0956175299	0.0359058296	1	1870	7264	7674	16353150	4785.60
1871	0.1829892848	5.0949535193	0.0359157908	1	1871	7263	7673	16361895	4787.95
1872	0.1829892848	5.0942895086	0.0359204722	1	1872	7262	7672	16370640	4790.36
1873	0.1829872315	5.0936254980	0.0359247518	1	1873	7261	7671	16379385	4792.76
1874	0.1827894195	5.0929614874	0.0358905953	1	1874	7260	7670	16388130	4795.16
1875	0.1829671375	5.0922974768	0.0359301746	1	1875	7259	7669	16396875	4797.57
